OTU_ID,SAMPLE_ID,abundance,taxon,rank,kingdom,phylum,class,order,family,genus,species,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,SITE_STEP
MOTU1088,197,0.12793372014008678,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W063,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN197,11,2,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,Waimānalo.11
MOTU1088,198,0.09437054173896278,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W065,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN198,11,3,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,Waimānalo.11
MOTU1088,200,0.016590408405355025,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W067,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN200,12,1,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,Waimānalo.12
MOTU1088,201,0.07079582022634415,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W069,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN201,12,2,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,Waimānalo.12
MOTU1088,208,0.2722721794752943,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,K079,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN208,14,1,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774,Kāneʻohe.14
MOTU1088,209,0.7210955363356198,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,K081,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN209,14,2,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774,Kāneʻohe.14
MOTU1088,210,0.3504835440220993,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,K083,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN210,14,3,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774,Kāneʻohe.14
MOTU1088,212,0.09575779430758644,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,K085,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN212,15,1,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105,Kāneʻohe.15
MOTU1088,213,0.19791105121293798,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,K087,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN213,15,2,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105,Kāneʻohe.15
MOTU1088,214,0.4403820403381036,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,K089,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN214,15,3,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105,Kāneʻohe.15
MOTU1088,216,0.1583527432712215,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,K091,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN216,16,1,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789,Kāneʻohe.16
MOTU1088,217,0.08692177927727958,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,K093,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN217,16,2,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789,Kāneʻohe.16
MOTU1088,218,0.10535377993005111,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,K095,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN218,16,3,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789,Kāneʻohe.16
MOTU1088,222,0.006031965102093627,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,K101,Kāneʻohe,Sample,20/06/2023,16.15,2023,June,23,PN222,17,3,21.435115,-157.7867,1448,2023_June,Dry,Kāneʻohe_Dry,0.045884091,Waxing crescent,0.43175721,24.73786589,1612480,20/06/2023 16.15,1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713,Kāneʻohe.17
MOTU1088,224,0.21886876816454282,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L079,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN224,14,1,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125,Lanikai.14
MOTU1088,225,0.031435635616350384,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125,Lanikai.14
MOTU1088,226,0.056576514100785937,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125,Lanikai.14
MOTU1088,228,0.5014957790345053,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L085,Lanikai,Sample,27/04/2021,9.3,2021,April,21,PN228,15,1,21.392735,-157.714014,664,2021_April,Dry,Lanikai_Dry,0.996067671,Full,3.267091561,187.1905577,1612480,27/04/2021 9.30,-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.83613450000001,Lanikai.15
MOTU1088,229,0.602091020910209,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L087,Lanikai,Sample,27/04/2021,9.3,2021,April,21,PN229,15,2,21.392735,-157.714014,664,2021_April,Dry,Lanikai_Dry,0.996067671,Full,3.267091561,187.1905577,1612480,27/04/2021 9.30,-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.83613450000001,Lanikai.15
MOTU1088,230,0.7128294742973641,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L089,Lanikai,Sample,27/04/2021,9.3,2021,April,21,PN230,15,3,21.392735,-157.714014,664,2021_April,Dry,Lanikai_Dry,0.996067671,Full,3.267091561,187.1905577,1612480,27/04/2021 9.30,-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.83613450000001,Lanikai.15
MOTU1088,232,0.015813788201847902,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L091,Lanikai,Sample,05/06/2021,9.3,2021,June,23,PN232,16,1,21.392735,-157.714014,703,2021_June,Dry,Lanikai_Dry,0.230395757,Waning crescent,5.281885959,302.6297733,1612480,05/06/2021 9.30,1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35,Lanikai.16
MOTU1088,233,0.21668880035413898,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L093,Lanikai,Sample,05/06/2021,9.3,2021,June,23,PN233,16,2,21.392735,-157.714014,703,2021_June,Dry,Lanikai_Dry,0.230395757,Waning crescent,5.281885959,302.6297733,1612480,05/06/2021 9.30,1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35,Lanikai.16
MOTU1088,234,0.04945443523944231,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L095,Lanikai,Sample,05/06/2021,9.3,2021,June,23,PN234,16,3,21.392735,-157.714014,703,2021_June,Dry,Lanikai_Dry,0.230395757,Waning crescent,5.281885959,302.6297733,1612480,05/06/2021 9.30,1.408,0.429158386,25.7,1.837083333,53.9375,2.8175,69.35,Lanikai.16
MOTU1088,236,0.5002043735949315,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L097,Lanikai,Sample,28/06/2023,15,2023,June,23,PN236,17,1,21.392735,-157.714014,1456,2023_June,Dry,Lanikai_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 15.00,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,Lanikai.17
MOTU1088,237,0.5246516613076099,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L099,Lanikai,Sample,28/06/2023,15,2023,June,23,PN237,17,2,21.392735,-157.714014,1456,2023_June,Dry,Lanikai_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 15.00,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,Lanikai.17
MOTU1088,238,0.18950832365466513,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L101,Lanikai,Sample,28/06/2023,15,2023,June,23,PN238,17,3,21.392735,-157.714014,1456,2023_June,Dry,Lanikai_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 15.00,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,Lanikai.17
MOTU1088,240,0.163003663003663,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M079,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN240,14,1,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667,Maunalua.14
MOTU1088,241,0.12422711332595053,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M081,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN241,14,2,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667,Maunalua.14
MOTU1088,244,0.004257447271145901,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M085,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN244,15,1,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858,Maunalua.15
MOTU1088,248,0.018722509083954866,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M091,Maunalua,Sample,01/06/2021,10,2021,June,23,PN248,16,1,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,Maunalua.16
MOTU1088,249,0.07482993197278912,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M093,Maunalua,Sample,01/06/2021,10,2021,June,23,PN249,16,2,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,Maunalua.16
MOTU1088,250,0.03830653050044997,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M095,Maunalua,Sample,01/06/2021,10,2021,June,23,PN250,16,3,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,Maunalua.16
MOTU1088,252,0.3497748476514048,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M097,Maunalua,Sample,26/06/2023,13,2023,June,23,PN252,17,1,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605,Maunalua.17
MOTU1088,253,0.37826858813700914,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M099,Maunalua,Sample,26/06/2023,13,2023,June,23,PN253,17,2,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605,Maunalua.17
MOTU1088,254,0.39528604234486586,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M101,Maunalua,Sample,26/06/2023,13,2023,June,23,PN254,17,3,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605,Maunalua.17
MOTU1088,256,0.1917352134743439,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W079,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN256,14,1,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924,Waimānalo.14
MOTU1088,257,0.07864015279984292,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W081,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN257,14,2,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924,Waimānalo.14
MOTU1088,258,0.2792846170726355,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W083,Waimānalo,Sample,31/03/2021,13.45,2021,March,20,PN258,14,3,21.326702,-157.681698,637,2021_March,Wet,Waimānalo_Wet,0.893788591,Waning gibbous,3.805521688,218.0403316,1612480,31/03/2021 13.45,1.3,0.396239987,24,1.695,62.45833333,1.915,101.9113924,Waimānalo.14
MOTU1088,260,0.13076871702397647,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W085,Waimānalo,Sample,29/04/2021,10,2021,April,21,PN260,15,1,21.326702,-157.681698,666,2021_April,Dry,Waimānalo_Dry,0.925991194,Waning gibbous,3.692628982,211.572056,1612480,29/04/2021 10.00,-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333,Waimānalo.15
MOTU1088,261,0.04227613551603659,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W087,Waimānalo,Sample,29/04/2021,10,2021,April,21,PN261,15,2,21.326702,-157.681698,666,2021_April,Dry,Waimānalo_Dry,0.925991194,Waning gibbous,3.692628982,211.572056,1612480,29/04/2021 10.00,-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333,Waimānalo.15
MOTU1088,262,0.3132772905747842,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W089,Waimānalo,Sample,29/04/2021,10,2021,April,21,PN262,15,3,21.326702,-157.681698,666,2021_April,Dry,Waimānalo_Dry,0.925991194,Waning gibbous,3.692628982,211.572056,1612480,29/04/2021 10.00,-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333,Waimānalo.15
MOTU1088,264,0.3424818725353008,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W091,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN264,16,1,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118,Waimānalo.16
MOTU1088,265,0.09702195134036966,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W093,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN265,16,2,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118,Waimānalo.16
MOTU1088,266,0.104997854997855,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W095,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN266,16,3,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118,Waimānalo.16
MOTU1088,268,0.007924815438414713,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W097,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN268,17,1,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,Waimānalo.17
MOTU1088,269,0.008030843689758418,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,Waimānalo.17
MOTU1088,270,0.005061511060099627,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,Waimānalo.17
MOTU157,005,0.0014759474162953866,Dictyoceratida,order,Metazoa,Porifera,Demospongiae,Dictyoceratida,NA,NA,NA,K007,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN005,2,1,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345,Kāneʻohe.2
MOTU157,007,8.515552792248926e-4,Dictyoceratida,order,Metazoa,Porifera,Demospongiae,Dictyoceratida,NA,NA,NA,K011,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN007,2,3,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345,Kāneʻohe.2
MOTU157,009,0.012545553038510786,Dictyoceratida,order,Metazoa,Porifera,Demospongiae,Dictyoceratida,NA,NA,NA,K013,Kāneʻohe,Sample,21/11/2019,10.3,2019,November,4,PN009,3,1,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255,Kāneʻohe.3
MOTU157,011,0.0040474091021027465,Dictyoceratida,order,Metazoa,Porifera,Demospongiae,Dictyoceratida,NA,NA,NA,K017,Kāneʻohe,Sample,21/11/2019,10.3,2019,November,4,PN011,3,3,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255,Kāneʻohe.3
MOTU157,015,0.01069456980332067,Dictyoceratida,order,Metazoa,Porifera,Demospongiae,Dictyoceratida,NA,NA,NA,K023,Kāneʻohe,Sample,12/02/2020,9.3,2020,February,7,PN015,4,3,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143,Kāneʻohe.4
MOTU157,017,0.0014438018888442573,Dictyoceratida,order,Metazoa,Porifera,Demospongiae,Dictyoceratida,NA,NA,NA,K025,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN017,5,1,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681,Kāneʻohe.5
MOTU157,019,5.756964571221957e-4,Dictyoceratida,order,Metazoa,Porifera,Demospongiae,Dictyoceratida,NA,NA,NA,K029,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN019,5,3,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681,Kāneʻohe.5
MOTU157,021,0.00796970625232189,Dictyoceratida,order,Metazoa,Porifera,Demospongiae,Dictyoceratida,NA,NA,NA,K031,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN021,6,1,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
MOTU157,022,0.004669631584856463,Dictyoceratida,order,Metazoa,Porifera,Demospongiae,Dictyoceratida,NA,NA,NA,K033,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN022,6,2,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
MOTU157,023,0.012005010603051564,Dictyoceratida,order,Metazoa,Porifera,Demospongiae,Dictyoceratida,NA,NA,NA,K035,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN023,6,3,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
