OTU_ID,SAMPLE_ID,abundance,taxon,rank,kingdom,phylum,class,order,family,genus,species,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,SITE_STEP
MOTU54949,021,0.03844950460629237,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K031,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN021,6,1,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
MOTU54949,022,0.16530078465562337,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K033,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN022,6,2,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
MOTU54949,025,0.04078923105292274,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K037,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN025,7,1,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333,Kāneʻohe.7
MOTU54949,039,0.04622779519331243,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K059,Kāneʻohe,Sample,29/10/2020,11,2020,October,15,PN039,10,3,21.435115,-157.7867,484,2020_October,Dry,Kāneʻohe_Dry,0.944930226,Waxing gibbous,2.667835535,152.8557166,1612480,29/10/2020 11.00,2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532,Kāneʻohe.10
MOTU54949,043,0.29731182795698924,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K065,Kāneʻohe,Sample,30/11/2020,11,2020,November,16,PN043,11,3,21.435115,-157.7867,516,2020_November,Wet,Kāneʻohe_Wet,0.999333055,Full,3.19324896,182.9596883,1612480,30/11/2020 11.00,1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793,Kāneʻohe.11
MOTU54949,049,0.054990677439403356,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K073,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN049,13,1,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478,Kāneʻohe.13
MOTU54949,051,0.13030927835051545,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K077,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN051,13,3,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478,Kāneʻohe.13
MOTU54949,222,0.22536933265410086,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K101,Kāneʻohe,Sample,20/06/2023,16.15,2023,June,23,PN222,17,3,21.435115,-157.7867,1448,2023_June,Dry,Kāneʻohe_Dry,0.045884091,Waxing crescent,0.43175721,24.73786589,1612480,20/06/2023 16.15,1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713,Kāneʻohe.17
MOTU4439,066,0.21125226860254082,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,L021,Lanikai,Sample,05/02/2020,10,2020,February,7,PN066,4,2,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517,Lanikai.4
MOTU4439,109,0.03791119313863858,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M007,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN109,2,1,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU4439,125,0.264889466840052,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M031,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN125,6,1,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU4439,127,0.12942920681986655,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M035,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN127,6,3,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU4439,135,0.5728698861888649,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M047,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN135,8,3,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU4439,147,0.07200742344571605,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU4439,170,0.25866666666666666,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,W023,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN170,4,3,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU4439,173,0.4034662045060658,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,W027,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN173,5,2,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,Waimānalo.5
MOTU4439,177,0.1328009127210496,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,W033,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN177,6,2,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,Waimānalo.6
MOTU4439,185,1,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,W045,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN185,8,2,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU4439,200,0.2422116527942925,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,W067,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN200,12,1,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,Waimānalo.12
MOTU4439,201,0.4225897539330375,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,W069,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN201,12,2,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,Waimānalo.12
MOTU4439,202,0.04611727416798732,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,W071,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN202,12,3,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,Waimānalo.12
MOTU4439,246,0.037003284942248596,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M089,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN246,15,3,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858,Maunalua.15
MOTU4439,249,0.07595432300163131,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M093,Maunalua,Sample,01/06/2021,10,2021,June,23,PN249,16,2,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,Maunalua.16
MOTU4439,250,0.11634182908545726,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M095,Maunalua,Sample,01/06/2021,10,2021,June,23,PN250,16,3,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,Maunalua.16
MOTU974,046,0.0029375692648688587,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,K069,Kāneʻohe,Sample,28/12/2020,10.3,2020,December,17,PN046,12,2,21.435115,-157.7867,544,2020_December,Wet,Kāneʻohe_Wet,0.98134744,Full,2.867587544,164.3006636,1612480,28/12/2020 10.30,1.46,0.445007986,25.9,2.421666667,65.66666667,1.488983051,139.1694915,Kāneʻohe.12
MOTU974,053,0.0015138016371597184,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,L001,Lanikai,Sample,16/07/2019,10.3,2019,July,0,PN053,1,1,21.392735,-157.714014,13,2019_July,Dry,Lanikai_Dry,0.993861744,Full,2.984737858,171.0128822,1612480,16/07/2019 10.30,0.778,0.237134392,27.6,1.285625,79.70833333,2.294067797,75.57627119,Lanikai.1
MOTU974,058,0.004681778039446571,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,L009,Lanikai,Sample,18/09/2019,10.3,2019,September,2,PN058,2,2,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197,Lanikai.2
MOTU974,059,0.04923839009287927,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,L011,Lanikai,Sample,18/09/2019,10.3,2019,September,2,PN059,2,3,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197,Lanikai.2
MOTU974,061,0.055673278879813305,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,L013,Lanikai,Sample,26/11/2019,9.3,2019,November,4,PN061,3,1,21.392735,-157.714014,146,2019_November,Wet,Lanikai_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 9.30,1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958,Lanikai.3
MOTU974,066,0.01924258923169994,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,L021,Lanikai,Sample,05/02/2020,10,2020,February,7,PN066,4,2,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517,Lanikai.4
MOTU974,075,0.006593698175787728,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,L035,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN075,6,3,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862,Lanikai.6
MOTU974,078,0.01667085953878407,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,L039,Lanikai,Sample,24/07/2020,11.3,2020,July,12,PN078,7,2,21.392735,-157.714014,387,2020_July,Dry,Lanikai_Dry,0.180972435,Waxing crescent,0.878826549,50.35305219,1612480,24/07/2020 11.30,0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286,Lanikai.7
MOTU974,081,0.020097725358045493,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,L043,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN081,8,1,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,Lanikai.8
MOTU974,082,0.008965050732807216,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,L045,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN082,8,2,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,Lanikai.8
MOTU974,083,0.05097435897435897,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,L047,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN083,8,3,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,Lanikai.8
MOTU974,085,0.02190633608815427,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,L049,Lanikai,Sample,24/09/2020,11.15,2020,September,14,PN085,9,1,21.392735,-157.714014,449,2020_September,Dry,Lanikai_Dry,0.466684527,First quarter,1.504115979,86.17949747,1612480,24/09/2020 11.15,2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455,Lanikai.9
MOTU974,086,0.02902189781021898,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,L051,Lanikai,Sample,24/09/2020,11.15,2020,September,14,PN086,9,2,21.392735,-157.714014,449,2020_September,Dry,Lanikai_Dry,0.466684527,First quarter,1.504115979,86.17949747,1612480,24/09/2020 11.15,2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455,Lanikai.9
MOTU974,090,0.018933333333333337,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,L057,Lanikai,Sample,26/10/2020,10.45,2020,October,15,PN090,10,2,21.392735,-157.714014,481,2020_October,Dry,Lanikai_Dry,0.721406261,Waxing gibbous,2.029529404,116.2834692,1612480,26/10/2020 10.45,2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698,Lanikai.10
MOTU974,091,0.007242258652094718,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,L059,Lanikai,Sample,26/10/2020,10.45,2020,October,15,PN091,10,3,21.392735,-157.714014,481,2020_October,Dry,Lanikai_Dry,0.721406261,Waxing gibbous,2.029529404,116.2834692,1612480,26/10/2020 10.45,2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698,Lanikai.10
MOTU974,101,0.006582781456953643,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,L073,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN101,13,1,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938,Lanikai.13
MOTU974,109,0.0017266312018239063,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M007,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN109,2,1,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU974,111,0.0015866977053541737,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M011,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN111,2,3,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU974,117,0.004991839296924043,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M019,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN117,4,1,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,Maunalua.4
MOTU974,118,0.009483601669648182,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M021,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN118,4,2,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,Maunalua.4
MOTU974,119,0.01523955538520506,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M023,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN119,4,3,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,Maunalua.4
MOTU974,122,0.009949327494526119,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M027,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN122,5,2,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,Maunalua.5
MOTU974,125,0.0077555266579974,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M031,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN125,6,1,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU974,127,0.0029473684210526317,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M035,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN127,6,3,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU974,129,0.01581700646444555,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M037,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN129,7,1,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU974,130,0.02865585585585586,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M039,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN130,7,2,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU974,131,0.053369127516778525,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M041,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN131,7,3,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU974,135,0.002446016610273762,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M047,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN135,8,3,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU974,139,0.0055764375876577845,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M053,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN139,9,3,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU974,143,0.003509267431597529,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M059,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN143,10,3,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203,Maunalua.10
MOTU974,150,0.008382290934645115,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M069,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN150,12,2,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU974,154,0.003598190045248869,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M075,Maunalua,Sample,20/01/2021,15,2021,January,18,PN154,13,2,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,Maunalua.13
MOTU974,155,0.02008926315789474,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,M077,Maunalua,Sample,20/01/2021,15,2021,January,18,PN155,13,3,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,Maunalua.13
MOTU974,161,0.01461764705882353,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,W007,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN161,2,1,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,Waimānalo.2
MOTU974,163,0.0023519668737060043,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,W011,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN163,2,3,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,Waimānalo.2
MOTU974,167,0.01666212676794133,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,W017,Waimānalo,Sample,26/11/2019,10.2,2019,November,4,PN167,3,3,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958,Waimānalo.3
MOTU974,168,0.03217262306136211,Octocorallia,subclass,Metazoa,Cnidaria,Anthozoa,NA,NA,NA,NA,W019,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN168,4,1,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
